Title:,"Time Series, Area-Averaged of Surface pressure hourly 0.125 deg. [NLDAS Model (hourly)"
User Start Date:,2017-01-01T00:00:00Z
User End Date:,2023-06-01T23:59:59Z
User Bounding Box:,""
Data Bounding Box:,""
URL to Reproduce Results:,"https://giovanni.gsfc.nasa.gov/giovanni/#service=ArAvTs&starttime=2017-01-01T00:00:00Z&endtime=2023-06-01T23:59:59Z&shape=state_dept_countries_2017/shp_232&&data=NLDAS_FORA0125_H_2_0_SWdown%2CNLDAS_FORA0125_H_2_0_PSurf&portal=GIOVANNI&format=json"
Fill Value (NLDAS_FORA0125_H_2_0_PSurf):, -9999

time, NLDAS_FORA0125_H_2_0_PSurf
2017-06-03 21:00:00,93008.5312
2017-06-03 22:00:00,92973.0469
2017-06-03 23:00:00,92937.5547
2017-06-04 00:00:00,92902.0781
2017-06-04 01:00:00,92912.7891
2017-06-04 02:00:00,92923.4844
2017-06-04 03:00:00,92934.2266
2017-06-04 04:00:00,92949.2109
2017-06-04 05:00:00,92964.1953
2017-06-04 06:00:00,92979.1953
2017-06-04 07:00:00,92978.9531
2017-06-04 08:00:00,92978.6953
2017-06-04 09:00:00,92978.4609
2017-06-04 10:00:00,92967.6641
2017-06-04 11:00:00,92956.875
2017-06-04 12:00:00,92946.0859
2017-06-04 13:00:00,92948.9297
2017-06-04 14:00:00,92951.7812
2017-06-04 15:00:00,92954.6562
2017-06-04 16:00:00,92914.4141
2017-06-04 17:00:00,92874.1797
2017-06-04 18:00:00,92833.9688
2017-06-04 19:00:00,92817.3906
2017-06-04 20:00:00,92800.8125
2017-06-04 21:00:00,92784.2422
2017-06-04 22:00:00,92770.6562
2017-06-04 23:00:00,92757.0938
2017-06-05 00:00:00,92743.5312
2017-06-05 01:00:00,92750.0391
2017-06-05 02:00:00,92756.5547
2017-06-05 03:00:00,92763.1016
2017-06-05 04:00:00,92772.0859
2017-06-05 05:00:00,92781.0703
2017-06-05 06:00:00,92790.0703
2017-06-05 07:00:00,92797.9922
2017-06-05 08:00:00,92805.9219
2017-06-05 09:00:00,92813.8516
2017-06-05 10:00:00,92806.3438
2017-06-05 11:00:00,92798.8281
2017-06-05 12:00:00,92791.3281
2017-06-05 13:00:00,92819.2578
2017-06-05 14:00:00,92847.2031
2017-06-05 15:00:00,92875.1719
2017-06-05 16:00:00,92858.7109
2017-06-05 17:00:00,92842.2734
2017-06-05 18:00:00,92825.8438
2017-06-05 19:00:00,92801.9688
2017-06-05 20:00:00,92778.0781
2017-06-05 21:00:00,92754.2188
2017-06-05 22:00:00,92743.8828
2017-06-05 23:00:00,92733.5391
2017-06-06 00:00:00,92723.2031
2017-06-06 01:00:00,92748.5703
2017-06-06 02:00:00,92773.9609
2017-06-06 03:00:00,92799.3594
2017-06-06 04:00:00,92829.2578
2017-06-06 05:00:00,92859.1719
2017-06-06 06:00:00,92889.0938
2017-06-06 07:00:00,92893.3438
2017-06-06 08:00:00,92897.5781
2017-06-06 09:00:00,92901.8281
2017-06-06 10:00:00,92932.4766
2017-06-06 11:00:00,92963.125
2017-06-06 12:00:00,92993.7891
2017-06-06 13:00:00,93005.7578
2017-06-06 14:00:00,93017.7266
2017-06-06 15:00:00,93029.7422
2017-06-06 16:00:00,93013.3516
2017-06-06 17:00:00,92996.9766
2017-06-06 18:00:00,92980.6172
2017-06-06 19:00:00,92967.7812
2017-06-06 20:00:00,92954.9375
2017-06-06 21:00:00,92942.1172
2017-06-06 22:00:00,92936.9844
2017-06-06 23:00:00,92931.8516
2017-06-07 00:00:00,92926.7266
2017-06-07 01:00:00,92943.0469
2017-06-07 02:00:00,92959.3828
2017-06-07 03:00:00,92975.7422
2017-06-07 04:00:00,92978.875
2017-06-07 05:00:00,92982.0078
2017-06-07 06:00:00,92985.1562
2017-06-07 07:00:00,93010.7734
2017-06-07 08:00:00,93036.3906
2017-06-07 09:00:00,93062.0156
2017-06-07 10:00:00,93074.9609
2017-06-07 11:00:00,93087.9141
2017-06-07 12:00:00,93100.8594
2017-06-07 13:00:00,93104.5859
2017-06-07 14:00:00,93108.3047
2017-06-07 15:00:00,93112.0703
2017-06-07 16:00:00,93097.9531
2017-06-07 17:00:00,93083.8438
2017-06-07 18:00:00,93069.7734
2017-06-07 19:00:00,93054.8984
2017-06-07 20:00:00,93040.0234
2017-06-07 21:00:00,93025.1484
2017-06-07 22:00:00,92996.8125
2017-06-07 23:00:00,92968.4531
2017-06-08 00:00:00,92940.1094
2017-06-08 01:00:00,92932.7266
2017-06-08 02:00:00,92925.3594
2017-06-08 03:00:00,92918
2017-06-08 04:00:00,92939.9219
2017-06-08 05:00:00,92961.8438
2017-06-08 06:00:00,92983.7734
2017-06-08 07:00:00,92968.4375
2017-06-08 08:00:00,92953.1172
2017-06-08 09:00:00,92937.7969
2017-06-08 10:00:00,92944.7812
2017-06-08 11:00:00,92951.7891
2017-06-08 12:00:00,92958.7969
2017-06-08 13:00:00,92961.125
2017-06-08 14:00:00,92963.4609
2017-06-08 15:00:00,92965.8359
2017-06-08 16:00:00,92935.5156
2017-06-08 17:00:00,92905.1953
2017-06-08 18:00:00,92874.8984
2017-06-08 19:00:00,92846.9766
2017-06-08 20:00:00,92819.0547
2017-06-08 21:00:00,92791.1406
2017-06-08 22:00:00,92740.7812
2017-06-08 23:00:00,92690.4141
2017-06-09 00:00:00,92640.0547
2017-06-09 01:00:00,92647.2891
2017-06-09 02:00:00,92654.5391
2017-06-09 03:00:00,92661.8125
2017-06-09 04:00:00,92679.3516
2017-06-09 05:00:00,92696.8828
2017-06-09 06:00:00,92714.4531
2017-06-09 07:00:00,92687.4531
2017-06-09 08:00:00,92660.4531
2017-06-09 09:00:00,92633.4531
2017-06-09 10:00:00,92641.2734
2017-06-09 11:00:00,92649.0938
2017-06-09 12:00:00,92656.9219
2017-06-09 13:00:00,92673.2656
2017-06-09 14:00:00,92689.6562
2017-06-09 15:00:00,92706.0469
2017-06-09 16:00:00,92675.3516
2017-06-09 17:00:00,92644.6562
2017-06-09 18:00:00,92614
2017-06-09 19:00:00,92581.5703
2017-06-09 20:00:00,92549.125
2017-06-09 21:00:00,92516.7109
2017-06-09 22:00:00,92474.7344
2017-06-09 23:00:00,92432.75
2017-06-10 00:00:00,92390.7734
2017-06-10 01:00:00,92404.5312
2017-06-10 02:00:00,92418.3047
2017-06-10 03:00:00,92432.0859
2017-06-10 04:00:00,92454.8359
2017-06-10 05:00:00,92477.5938
2017-06-10 06:00:00,92500.3672
2017-06-10 07:00:00,92490.3516
2017-06-10 08:00:00,92480.3438
2017-06-10 09:00:00,92470.3438
2017-06-10 10:00:00,92487.6797
2017-06-10 11:00:00,92505.0156
2017-06-10 12:00:00,92522.3672
2017-06-10 13:00:00,92537.8047
2017-06-10 14:00:00,92553.25
2017-06-10 15:00:00,92568.7109
2017-06-10 16:00:00,92562.3359
2017-06-10 17:00:00,92555.9688
2017-06-10 18:00:00,92549.6094
2017-06-10 19:00:00,92515.7656
2017-06-10 20:00:00,92481.9219
2017-06-10 21:00:00,92448.0859
2017-06-10 22:00:00,92444.9141
2017-06-10 23:00:00,92441.7344
2017-06-11 00:00:00,92438.5547
2017-06-11 01:00:00,92446.8672
2017-06-11 02:00:00,92455.1797
2017-06-11 03:00:00,92463.5234
2017-06-11 04:00:00,92503.8125
2017-06-11 05:00:00,92544.1094
2017-06-11 06:00:00,92584.4219
2017-06-11 07:00:00,92591.9531
2017-06-11 08:00:00,92599.4766
2017-06-11 09:00:00,92607.0156
2017-06-11 10:00:00,92647.9375
2017-06-11 11:00:00,92688.8594
2017-06-11 12:00:00,92729.7969
2017-06-11 13:00:00,92748.8203
2017-06-11 14:00:00,92767.8594
2017-06-11 15:00:00,92786.9141
2017-06-11 16:00:00,92792.1641
2017-06-11 17:00:00,92797.4141
2017-06-11 18:00:00,92802.6875
2017-06-11 19:00:00,92783.6016
2017-06-11 20:00:00,92764.5156
2017-06-11 21:00:00,92745.4375
2017-06-11 22:00:00,92720.9609
2017-06-11 23:00:00,92696.4766
2017-06-12 00:00:00,92672.0078
2017-06-12 01:00:00,92678.4844
2017-06-12 02:00:00,92684.9766
2017-06-12 03:00:00,92691.4922
2017-06-12 04:00:00,92735.1953
2017-06-12 05:00:00,92778.9141
2017-06-12 06:00:00,92822.6328
2017-06-12 07:00:00,92820.9453
2017-06-12 08:00:00,92819.25
2017-06-12 09:00:00,92817.5625
2017-06-12 10:00:00,92838.1641
2017-06-12 11:00:00,92858.7656
2017-06-12 12:00:00,92879.375
2017-06-12 13:00:00,92886.4141
2017-06-12 14:00:00,92893.4688
2017-06-12 15:00:00,92900.5469
2017-06-12 16:00:00,92892.4531
2017-06-12 17:00:00,92884.3672
2017-06-12 18:00:00,92876.3047
2017-06-12 19:00:00,92836.6953
2017-06-12 20:00:00,92797.0938
2017-06-12 21:00:00,92757.5
2017-06-12 22:00:00,92741.3594
2017-06-12 23:00:00,92725.2109
2017-06-13 00:00:00,92709.0703
2017-06-13 01:00:00,92735.3203
2017-06-13 02:00:00,92761.5781
2017-06-13 03:00:00,92787.8594
2017-06-13 04:00:00,92800.6562
2017-06-13 05:00:00,92813.4531
2017-06-13 06:00:00,92826.2656
2017-06-13 07:00:00,92835
2017-06-13 08:00:00,92843.7344
2017-06-13 09:00:00,92852.4766
2017-06-13 10:00:00,92869.75
2017-06-13 11:00:00,92887.0234
2017-06-13 12:00:00,92904.3047
2017-06-13 13:00:00,92901.5078
2017-06-13 14:00:00,92898.7266
2017-06-13 15:00:00,92895.9531
2017-06-13 16:00:00,92875.75
2017-06-13 17:00:00,92855.5547
2017-06-13 18:00:00,92835.3828
2017-06-13 19:00:00,92803.3594
2017-06-13 20:00:00,92771.3359
2017-06-13 21:00:00,92739.3359
2017-06-13 22:00:00,92729.2031
2017-06-13 23:00:00,92719.0703
2017-06-14 00:00:00,92708.9453
2017-06-14 01:00:00,92730.4922
2017-06-14 02:00:00,92752.0469
2017-06-14 03:00:00,92773.625
2017-06-14 04:00:00,92791.7969
2017-06-14 05:00:00,92809.9609
2017-06-14 06:00:00,92828.1484
2017-06-14 07:00:00,92842.9922
2017-06-14 08:00:00,92857.8359
2017-06-14 09:00:00,92872.6953
2017-06-14 10:00:00,92900.3516
2017-06-14 11:00:00,92928.0078
2017-06-14 12:00:00,92955.6719
2017-06-14 13:00:00,92961.1797
2017-06-14 14:00:00,92966.7031
2017-06-14 15:00:00,92972.2578
2017-06-14 16:00:00,92952.3984
2017-06-14 17:00:00,92932.5547
2017-06-14 18:00:00,92912.7422
2017-06-14 19:00:00,92898.875
2017-06-14 20:00:00,92885.0078
2017-06-14 21:00:00,92871.1484
2017-06-14 22:00:00,92856.0859
2017-06-14 23:00:00,92841.0156
2017-06-15 00:00:00,92825.9453
2017-06-15 01:00:00,92847.4766
2017-06-15 02:00:00,92869.0156
2017-06-15 03:00:00,92890.5938
2017-06-15 04:00:00,92900.3359
2017-06-15 05:00:00,92910.0859
2017-06-15 06:00:00,92919.8438
2017-06-15 07:00:00,92906.4766
2017-06-15 08:00:00,92893.0938
2017-06-15 09:00:00,92879.7344
2017-06-15 10:00:00,92894.8203
2017-06-15 11:00:00,92909.8984
2017-06-15 12:00:00,92924.9844
2017-06-15 13:00:00,92934.9844
2017-06-15 14:00:00,92945.0156
2017-06-15 15:00:00,92955.0625
2017-06-15 16:00:00,92943.5312
2017-06-15 17:00:00,92932.0312
2017-06-15 18:00:00,92920.5469
2017-06-15 19:00:00,92885.3047
2017-06-15 20:00:00,92850.0625
2017-06-15 21:00:00,92814.8281
2017-06-15 22:00:00,92800.3203
2017-06-15 23:00:00,92785.8047
2017-06-16 00:00:00,92771.2891
2017-06-16 01:00:00,92784.2578
2017-06-16 02:00:00,92797.25
2017-06-16 03:00:00,92810.2578
2017-06-16 04:00:00,92812.2422
2017-06-16 05:00:00,92814.25
2017-06-16 06:00:00,92816.2656
2017-06-16 07:00:00,92802.0625
2017-06-16 08:00:00,92787.8594
2017-06-16 09:00:00,92773.6719
2017-06-16 10:00:00,92786.7266
2017-06-16 11:00:00,92799.7734
2017-06-16 12:00:00,92812.8359
2017-06-16 13:00:00,92818.3906
2017-06-16 14:00:00,92823.9766
2017-06-16 15:00:00,92829.5703
2017-06-16 16:00:00,92815.2578
2017-06-16 17:00:00,92800.9531
2017-06-16 18:00:00,92786.6719
2017-06-16 19:00:00,92735.5703
2017-06-16 20:00:00,92684.4766
2017-06-16 21:00:00,92633.3906
2017-06-16 22:00:00,92615.2031
2017-06-16 23:00:00,92597.0078
2017-06-17 00:00:00,92578.8281
2017-06-17 01:00:00,92574.0234
2017-06-17 02:00:00,92569.2422
2017-06-17 03:00:00,92564.4766
2017-06-17 04:00:00,92573.0156
2017-06-17 05:00:00,92581.5625
2017-06-17 06:00:00,92590.125
2017-06-17 07:00:00,92573.7422
2017-06-17 08:00:00,92557.3516
2017-06-17 09:00:00,92540.9766
2017-06-17 10:00:00,92581.0859
2017-06-17 11:00:00,92621.2031
2017-06-17 12:00:00,92661.3125
2017-06-17 13:00:00,92658.6719
2017-06-17 14:00:00,92656.0312
2017-06-17 15:00:00,92653.4297
2017-06-17 16:00:00,92654.6484
2017-06-17 17:00:00,92655.8672
2017-06-17 18:00:00,92657.1172
2017-06-17 19:00:00,92625.8438
2017-06-17 20:00:00,92594.5703
2017-06-17 21:00:00,92563.2969
2017-06-17 22:00:00,92581
2017-06-17 23:00:00,92598.6797
2017-06-18 00:00:00,92616.375
2017-06-18 01:00:00,92641.5
2017-06-18 02:00:00,92666.6562
2017-06-18 03:00:00,92691.8203
2017-06-18 04:00:00,92684.625
2017-06-18 05:00:00,92677.4219
2017-06-18 06:00:00,92670.25
2017-06-18 07:00:00,92666.7578
2017-06-18 08:00:00,92663.2578
2017-06-18 09:00:00,92659.7812
2017-06-18 10:00:00,92696.5234
2017-06-18 11:00:00,92733.2578
2017-06-18 12:00:00,92770
2017-06-18 13:00:00,92791.0859
2017-06-18 14:00:00,92812.1953
2017-06-18 15:00:00,92833.3125
2017-06-18 16:00:00,92825.9062
2017-06-18 17:00:00,92818.5234
2017-06-18 18:00:00,92811.1562
2017-06-18 19:00:00,92803.3906
2017-06-18 20:00:00,92795.6172
2017-06-18 21:00:00,92787.8672
2017-06-18 22:00:00,92781.3984
2017-06-18 23:00:00,92774.9219
2017-06-19 00:00:00,92768.4531
2017-06-19 01:00:00,92784.4141
2017-06-19 02:00:00,92800.3828
2017-06-19 03:00:00,92816.3672
2017-06-19 04:00:00,92834.1641
2017-06-19 05:00:00,92851.9688
2017-06-19 06:00:00,92869.7812
2017-06-19 07:00:00,92874.2109
2017-06-19 08:00:00,92878.6406
2017-06-19 09:00:00,92883.0625
2017-06-19 10:00:00,92916.7969
2017-06-19 11:00:00,92950.5234
2017-06-19 12:00:00,92984.25
2017-06-19 13:00:00,93021.0703
2017-06-19 14:00:00,93057.9062
2017-06-19 15:00:00,93094.7734
2017-06-19 16:00:00,93091.0234
2017-06-19 17:00:00,93087.2812
2017-06-19 18:00:00,93083.5703
2017-06-19 19:00:00,93068.2734
2017-06-19 20:00:00,93052.9844
2017-06-19 21:00:00,93037.7109
2017-06-19 22:00:00,93026.8984
2017-06-19 23:00:00,93016.0859
2017-06-20 00:00:00,93005.2656
2017-06-20 01:00:00,93029.0781
2017-06-20 02:00:00,93052.8984
2017-06-20 03:00:00,93076.7344
2017-06-20 04:00:00,93088.3516
2017-06-20 05:00:00,93099.9688
2017-06-20 06:00:00,93111.5938
2017-06-20 07:00:00,93113.8203
2017-06-20 08:00:00,93116.0469
2017-06-20 09:00:00,93118.2812
2017-06-20 10:00:00,93121.1562
2017-06-20 11:00:00,93124.0312
2017-06-20 12:00:00,93126.9141
2017-06-20 13:00:00,93129.3594
2017-06-20 14:00:00,93131.8438
2017-06-20 15:00:00,93134.3438
2017-06-20 16:00:00,93115.4141
2017-06-20 17:00:00,93096.4922
2017-06-20 18:00:00,93077.5938
2017-06-20 19:00:00,93068.9844
2017-06-20 20:00:00,93060.375
2017-06-20 21:00:00,93051.7656
2017-06-20 22:00:00,93014.3203
2017-06-20 23:00:00,92976.875
2017-06-21 00:00:00,92939.4375
2017-06-21 01:00:00,92948.7422
2017-06-21 02:00:00,92958.0625
2017-06-21 03:00:00,92967.4141
2017-06-21 04:00:00,92967.7734
2017-06-21 05:00:00,92968.1328
2017-06-21 06:00:00,92968.5078
2017-06-21 07:00:00,92945.9141
2017-06-21 08:00:00,92923.3359
2017-06-21 09:00:00,92900.75
2017-06-21 10:00:00,92915.3516
2017-06-21 11:00:00,92929.9375
2017-06-21 12:00:00,92944.5547
2017-06-21 13:00:00,92950.3672
2017-06-21 14:00:00,92956.1797
2017-06-21 15:00:00,92962.0234
2017-06-21 16:00:00,92951.6094
2017-06-21 17:00:00,92941.1875
2017-06-21 18:00:00,92930.7891
2017-06-21 19:00:00,92883.5859
2017-06-21 20:00:00,92836.3906
2017-06-21 21:00:00,92789.2031
2017-06-21 22:00:00,92755.4922
2017-06-21 23:00:00,92721.7734
2017-06-22 00:00:00,92688.0547
2017-06-22 01:00:00,92691.7812
2017-06-22 02:00:00,92695.5078
2017-06-22 03:00:00,92699.2656
2017-06-22 04:00:00,92717.5078
2017-06-22 05:00:00,92735.7656
2017-06-22 06:00:00,92754.0312
2017-06-22 07:00:00,92728.6406
2017-06-22 08:00:00,92703.2422
2017-06-22 09:00:00,92677.8672
2017-06-22 10:00:00,92710.25
2017-06-22 11:00:00,92742.625
2017-06-22 12:00:00,92775.0156
2017-06-22 13:00:00,92778.9297
2017-06-22 14:00:00,92782.875
2017-06-22 15:00:00,92786.8359
2017-06-22 16:00:00,92789.9844
2017-06-22 17:00:00,92793.1406
2017-06-22 18:00:00,92796.3203
2017-06-22 19:00:00,92782.2266
2017-06-22 20:00:00,92768.1562
2017-06-22 21:00:00,92754.0781
2017-06-22 22:00:00,92721
2017-06-22 23:00:00,92687.9141
2017-06-23 00:00:00,92654.8359
2017-06-23 01:00:00,92683.4609
2017-06-23 02:00:00,92712.0938
2017-06-23 03:00:00,92740.75
2017-06-23 04:00:00,92758.0469
2017-06-23 05:00:00,92775.3359
2017-06-23 06:00:00,92792.6562
2017-06-23 07:00:00,92791.3984
2017-06-23 08:00:00,92790.1484
2017-06-23 09:00:00,92788.9141
2017-06-23 10:00:00,92822.9375
2017-06-23 11:00:00,92856.9531
2017-06-23 12:00:00,92890.9844
2017-06-23 13:00:00,92900.4062
2017-06-23 14:00:00,92909.8438
2017-06-23 15:00:00,92919.3047
2017-06-23 16:00:00,92922.4922
2017-06-23 17:00:00,92925.6719
2017-06-23 18:00:00,92928.9062
2017-06-23 19:00:00,92905.8984
2017-06-23 20:00:00,92882.9062
2017-06-23 21:00:00,92859.9297
2017-06-23 22:00:00,92866.8828
2017-06-23 23:00:00,92873.8438
2017-06-24 00:00:00,92880.8125
2017-06-24 01:00:00,92904.3047
2017-06-24 02:00:00,92927.8047
2017-06-24 03:00:00,92951.3281
2017-06-24 04:00:00,92993.875
2017-06-24 05:00:00,93036.4297
2017-06-24 06:00:00,93079
2017-06-24 07:00:00,93086.7969
2017-06-24 08:00:00,93094.6016
2017-06-24 09:00:00,93102.4062
2017-06-24 10:00:00,93141.3594
2017-06-24 11:00:00,93180.3203
2017-06-24 12:00:00,93219.2891
2017-06-24 13:00:00,93259.7812
2017-06-24 14:00:00,93300.2891
2017-06-24 15:00:00,93340.8047
2017-06-24 16:00:00,93349.1172
2017-06-24 17:00:00,93357.4375
2017-06-24 18:00:00,93365.7812
2017-06-24 19:00:00,93342.0859
2017-06-24 20:00:00,93318.3906
2017-06-24 21:00:00,93294.7109
2017-06-24 22:00:00,93286.5234
2017-06-24 23:00:00,93278.3281
2017-06-25 00:00:00,93270.1641
2017-06-25 01:00:00,93327.3203
2017-06-25 02:00:00,93384.5
2017-06-25 03:00:00,93441.7031
2017-06-25 04:00:00,93465.8047
2017-06-25 05:00:00,93489.9141
2017-06-25 06:00:00,93514.0234
2017-06-25 07:00:00,93502.8516
2017-06-25 08:00:00,93491.6641
2017-06-25 09:00:00,93480.4766
2017-06-25 10:00:00,93496.6641
2017-06-25 11:00:00,93512.8438
2017-06-25 12:00:00,93529.0312
2017-06-25 13:00:00,93545.2031
2017-06-25 14:00:00,93561.3906
2017-06-25 15:00:00,93577.6016
2017-06-25 16:00:00,93577.7109
2017-06-25 17:00:00,93577.8359
2017-06-25 18:00:00,93577.9922
2017-06-25 19:00:00,93557.7734
2017-06-25 20:00:00,93537.5703
2017-06-25 21:00:00,93517.3594
2017-06-25 22:00:00,93488.2656
2017-06-25 23:00:00,93459.1797
2017-06-26 00:00:00,93430.0938
2017-06-26 01:00:00,93446.7422
2017-06-26 02:00:00,93463.3906
2017-06-26 03:00:00,93480.0625
2017-06-26 04:00:00,93486.0156
2017-06-26 05:00:00,93491.9766
2017-06-26 06:00:00,93497.9531
2017-06-26 07:00:00,93487.2266
2017-06-26 08:00:00,93476.4922
2017-06-26 09:00:00,93465.7969
2017-06-26 10:00:00,93478.6719
2017-06-26 11:00:00,93491.5469
2017-06-26 12:00:00,93504.4375
2017-06-26 13:00:00,93492.6094
2017-06-26 14:00:00,93480.7969
2017-06-26 15:00:00,93469.0078
2017-06-26 16:00:00,93453.9141
2017-06-26 17:00:00,93438.8516
2017-06-26 18:00:00,93423.7969
2017-06-26 19:00:00,93380.2969
2017-06-26 20:00:00,93336.7812
2017-06-26 21:00:00,93293.3047
2017-06-26 22:00:00,93250.7969
2017-06-26 23:00:00,93208.2734
2017-06-27 00:00:00,93165.7734
2017-06-27 01:00:00,93169.2656
2017-06-27 02:00:00,93172.7812
2017-06-27 03:00:00,93176.2969
2017-06-27 04:00:00,93182.3516
2017-06-27 05:00:00,93188.4141
2017-06-27 06:00:00,93194.4844
2017-06-27 07:00:00,93151.1953
2017-06-27 08:00:00,93107.9062
2017-06-27 09:00:00,93064.6328
2017-06-27 10:00:00,93096.5547
2017-06-27 11:00:00,93128.5078
2017-06-27 12:00:00,93160.4531
2017-06-27 13:00:00,93126.7578
2017-06-27 14:00:00,93093.0781
2017-06-27 15:00:00,93059.4219
2017-06-27 16:00:00,93047.4453
2017-06-27 17:00:00,93035.4766
2017-06-27 18:00:00,93023.5312
2017-06-27 19:00:00,92983.75
2017-06-27 20:00:00,92943.9688
2017-06-27 21:00:00,92904.1953
2017-06-27 22:00:00,92871.9844
2017-06-27 23:00:00,92839.7734
2017-06-28 00:00:00,92807.5625
2017-06-28 01:00:00,92817.8047
2017-06-28 02:00:00,92828.0703
2017-06-28 03:00:00,92838.3438
2017-06-28 04:00:00,92842.0938
2017-06-28 05:00:00,92845.8594
2017-06-28 06:00:00,92849.6328
2017-06-28 07:00:00,92833.875
2017-06-28 08:00:00,92818.1172
2017-06-28 09:00:00,92802.375
2017-06-28 10:00:00,92838.1719
2017-06-28 11:00:00,92873.9766
2017-06-28 12:00:00,92909.7891
2017-06-28 13:00:00,92901.7422
2017-06-28 14:00:00,92893.7031
2017-06-28 15:00:00,92885.6953
2017-06-28 16:00:00,92864.3359
2017-06-28 17:00:00,92842.9922
2017-06-28 18:00:00,92821.6641
2017-06-28 19:00:00,92790.1719
2017-06-28 20:00:00,92758.7031
2017-06-28 21:00:00,92727.2266
2017-06-28 22:00:00,92723.1016
2017-06-28 23:00:00,92718.9688
2017-06-29 00:00:00,92714.8438
2017-06-29 01:00:00,92731.1328
2017-06-29 02:00:00,92747.4375
2017-06-29 03:00:00,92763.7578
2017-06-29 04:00:00,92791.875
2017-06-29 05:00:00,92819.9844
2017-06-29 06:00:00,92848.1172
2017-06-29 07:00:00,92849.9609
2017-06-29 08:00:00,92851.7969
2017-06-29 09:00:00,92853.6484
2017-06-29 10:00:00,92869.0234
2017-06-29 11:00:00,92884.3984
2017-06-29 12:00:00,92899.7812
2017-06-29 13:00:00,92928.5391
2017-06-29 14:00:00,92957.3125
2017-06-29 15:00:00,92986.1016
2017-06-29 16:00:00,92976.1562
2017-06-29 17:00:00,92966.2109
2017-06-29 18:00:00,92956.3125
2017-06-29 19:00:00,92952.6406
2017-06-29 20:00:00,92948.9688
2017-06-29 21:00:00,92945.3125
2017-06-29 22:00:00,92932.2656
2017-06-29 23:00:00,92919.2188
2017-06-30 00:00:00,92906.1875
2017-06-30 01:00:00,92929.25
2017-06-30 02:00:00,92952.3203
2017-06-30 03:00:00,92975.4219
2017-06-30 04:00:00,92997.9375
2017-06-30 05:00:00,93020.4531
2017-06-30 06:00:00,93042.9766
2017-06-30 07:00:00,93036.7109
2017-06-30 08:00:00,93030.4375
2017-06-30 09:00:00,93024.1719
2017-06-30 10:00:00,93039.9688
2017-06-30 11:00:00,93055.7578
2017-06-30 12:00:00,93071.5469
2017-06-30 13:00:00,93094.25
2017-06-30 14:00:00,93116.9609
2017-06-30 15:00:00,93139.6875
2017-06-30 16:00:00,93133.2734
2017-06-30 17:00:00,93126.8672
2017-06-30 18:00:00,93120.4844
2017-06-30 19:00:00,93102.2422
2017-06-30 20:00:00,93084.0156
2017-06-30 21:00:00,93065.7812
2017-06-30 22:00:00,93048.8047
2017-06-30 23:00:00,93031.8047
2017-07-01 00:00:00,93014.8125
2017-07-01 01:00:00,93019.7891
2017-07-01 02:00:00,93024.7812
2017-07-01 03:00:00,93029.7734
2017-07-01 04:00:00,93043.7969
2017-07-01 05:00:00,93057.8047
2017-07-01 06:00:00,93071.8281
2017-07-01 07:00:00,93061.0234
2017-07-01 08:00:00,93050.2031
2017-07-01 09:00:00,93039.4062
2017-07-01 10:00:00,93083.3594
2017-07-01 11:00:00,93127.3203
2017-07-01 12:00:00,93171.2734
2017-07-01 13:00:00,93181.3984
2017-07-01 14:00:00,93191.5234
2017-07-01 15:00:00,93201.6797
2017-07-01 16:00:00,93196.6016
2017-07-01 17:00:00,93191.5312
2017-07-01 18:00:00,93186.4922
2017-07-01 19:00:00,93160.3672
2017-07-01 20:00:00,93134.25
2017-07-01 21:00:00,93108.1484
2017-07-01 22:00:00,93086.0312
2017-07-01 23:00:00,93063.9062
2017-07-02 00:00:00,93041.8047
2017-07-02 01:00:00,93057.8281
2017-07-02 02:00:00,93073.8594
2017-07-02 03:00:00,93089.9062
2017-07-02 04:00:00,93119.6641
2017-07-02 05:00:00,93149.4219
2017-07-02 06:00:00,93179.2031
2017-07-02 07:00:00,93175.3984
2017-07-02 08:00:00,93171.5938
2017-07-02 09:00:00,93167.7969
2017-07-02 10:00:00,93211.4766
2017-07-02 11:00:00,93255.1641
2017-07-02 12:00:00,93298.8438
2017-07-02 13:00:00,93304.7031
2017-07-02 14:00:00,93310.5625
2017-07-02 15:00:00,93316.4609
2017-07-02 16:00:00,93310.9609
2017-07-02 17:00:00,93305.4766
2017-07-02 18:00:00,93300.0078
2017-07-02 19:00:00,93272.5547
2017-07-02 20:00:00,93245.0859
2017-07-02 21:00:00,93217.625
2017-07-02 22:00:00,93195.5391
2017-07-02 23:00:00,93173.4375
2017-07-03 00:00:00,93151.3516
2017-07-03 01:00:00,93170.0391
2017-07-03 02:00:00,93188.7344
2017-07-03 03:00:00,93207.4531
2017-07-03 04:00:00,93214.5703
2017-07-03 05:00:00,93221.6953
2017-07-03 06:00:00,93228.8281
2017-07-03 07:00:00,93238.7578
2017-07-03 08:00:00,93248.6875
2017-07-03 09:00:00,93258.6484
2017-07-03 10:00:00,93273.8672
2017-07-03 11:00:00,93289.0938
2017-07-03 12:00:00,93304.3281
2017-07-03 13:00:00,93307.1094
2017-07-03 14:00:00,93309.9141
2017-07-03 15:00:00,93312.7344
2017-07-03 16:00:00,93298.1562
2017-07-03 17:00:00,93283.6172
2017-07-03 18:00:00,93269.0859
2017-07-03 19:00:00,93239.1641
2017-07-03 20:00:00,93209.25
2017-07-03 21:00:00,93179.3359
