Title:,"Time Series, Area-Averaged of Shortwave radiation flux downwards (surface) hourly 0.125 deg. [NLDAS (hourly)"
User Start Date:,2017-01-01T00:00:00Z
User End Date:,2023-06-01T23:59:59Z
User Bounding Box:,""
Data Bounding Box:,""
URL to Reproduce Results:,"https://giovanni.gsfc.nasa.gov/giovanni/#service=ArAvTs&starttime=2017-01-01T00:00:00Z&endtime=2023-06-01T23:59:59Z&shape=state_dept_countries_2017/shp_232&&data=NLDAS_FORA0125_H_2_0_SWdown%2CNLDAS_FORA0125_H_2_0_PSurf&portal=GIOVANNI&format=json"
Fill Value (mean_NLDAS_FORA0125_H_2_0_SWdown):, -9999

time, mean_NLDAS_FORA0125_H_2_0_SWdown
2019-01-21 18:00:00,399.516693
2019-01-21 19:00:00,408.008667
2019-01-21 20:00:00,381.221497
2019-01-21 21:00:00,303.136139
2019-01-21 22:00:00,203.763336
2019-01-21 23:00:00,99.5797348
2019-01-22 00:00:00,20.936758
2019-01-22 01:00:00,0.730549157
2019-01-22 02:00:00,0
2019-01-22 03:00:00,0
2019-01-22 04:00:00,0
2019-01-22 05:00:00,0
2019-01-22 06:00:00,0
2019-01-22 07:00:00,0
2019-01-22 08:00:00,0
2019-01-22 09:00:00,0
2019-01-22 10:00:00,0
2019-01-22 11:00:00,0
2019-01-22 12:00:00,0
2019-01-22 13:00:00,12.6855698
2019-01-22 14:00:00,55.0430527
2019-01-22 15:00:00,126.698723
2019-01-22 16:00:00,217.190125
2019-01-22 17:00:00,295.019226
2019-01-22 18:00:00,331.505524
2019-01-22 19:00:00,342.205475
2019-01-22 20:00:00,322.069458
2019-01-22 21:00:00,261.017303
2019-01-22 22:00:00,179.700638
2019-01-22 23:00:00,93.5706558
2019-01-23 00:00:00,21.0748024
2019-01-23 01:00:00,0.838878632
2019-01-23 02:00:00,0
2019-01-23 03:00:00,0
2019-01-23 04:00:00,0
2019-01-23 05:00:00,0
2019-01-23 06:00:00,0
2019-01-23 07:00:00,0
2019-01-23 08:00:00,0
2019-01-23 09:00:00,0
2019-01-23 10:00:00,0
2019-01-23 11:00:00,0
2019-01-23 12:00:00,0
2019-01-23 13:00:00,9.23979282
2019-01-23 14:00:00,38.8539391
2019-01-23 15:00:00,108.299698
2019-01-23 16:00:00,196.807739
2019-01-23 17:00:00,274.017639
2019-01-23 18:00:00,333.896118
2019-01-23 19:00:00,349.017822
2019-01-23 20:00:00,332.6073
2019-01-23 21:00:00,281.544952
2019-01-23 22:00:00,197.283829
2019-01-23 23:00:00,102.29557
2019-01-24 00:00:00,22.2360935
2019-01-24 01:00:00,0.978554189
2019-01-24 02:00:00,0
2019-01-24 03:00:00,0
2019-01-24 04:00:00,0
2019-01-24 05:00:00,0
2019-01-24 06:00:00,0
2019-01-24 07:00:00,0
2019-01-24 08:00:00,0
2019-01-24 09:00:00,0
2019-01-24 10:00:00,0
2019-01-24 11:00:00,0
2019-01-24 12:00:00,0
2019-01-24 13:00:00,6.77050591
2019-01-24 14:00:00,43.1041527
2019-01-24 15:00:00,129.398926
2019-01-24 16:00:00,228.746628
2019-01-24 17:00:00,317.93103
2019-01-24 18:00:00,392.444977
2019-01-24 19:00:00,408.140839
2019-01-24 20:00:00,388.373444
2019-01-24 21:00:00,318.918549
2019-01-24 22:00:00,221.532562
2019-01-24 23:00:00,113.478653
2019-01-25 00:00:00,24.8373356
2019-01-25 01:00:00,1.21104407
2019-01-25 02:00:00,0
2019-01-25 03:00:00,0
2019-01-25 04:00:00,0
2019-01-25 05:00:00,0
2019-01-25 06:00:00,0
2019-01-25 07:00:00,0
2019-01-25 08:00:00,0
2019-01-25 09:00:00,0
2019-01-25 10:00:00,0
2019-01-25 11:00:00,0
2019-01-25 12:00:00,0
2019-01-25 13:00:00,12.1899767
2019-01-25 14:00:00,59.2495193
2019-01-25 15:00:00,154.749802
2019-01-25 16:00:00,261.708069
2019-01-25 17:00:00,354.987183
2019-01-25 18:00:00,415.428375
2019-01-25 19:00:00,427.413055
2019-01-25 20:00:00,402.772308
2019-01-25 21:00:00,322.594635
2019-01-25 22:00:00,222.159195
2019-01-25 23:00:00,113.023903
2019-01-26 00:00:00,25.2137718
2019-01-26 01:00:00,1.38597453
2019-01-26 02:00:00,0
2019-01-26 03:00:00,0
2019-01-26 04:00:00,0
2019-01-26 05:00:00,0
2019-01-26 06:00:00,0
2019-01-26 07:00:00,0
2019-01-26 08:00:00,0
2019-01-26 09:00:00,0
2019-01-26 10:00:00,0
2019-01-26 11:00:00,0
2019-01-26 12:00:00,9.96745621e-06
2019-01-26 13:00:00,11.1495905
2019-01-26 14:00:00,49.5616531
2019-01-26 15:00:00,129.594345
2019-01-26 16:00:00,225.825531
2019-01-26 17:00:00,311.062317
2019-01-26 18:00:00,372.747375
2019-01-26 19:00:00,387.205139
2019-01-26 20:00:00,368.27536
2019-01-26 21:00:00,302.333466
2019-01-26 22:00:00,212.2173
2019-01-26 23:00:00,112.699959
2019-01-27 00:00:00,27.3934479
2019-01-27 01:00:00,1.67679346
2019-01-27 02:00:00,0
2019-01-27 03:00:00,0
2019-01-27 04:00:00,0
2019-01-27 05:00:00,0
2019-01-27 06:00:00,0
2019-01-27 07:00:00,0
2019-01-27 08:00:00,0
2019-01-27 09:00:00,0
2019-01-27 10:00:00,0
2019-01-27 11:00:00,0
2019-01-27 12:00:00,0.000142925812
2019-01-27 13:00:00,10.4499454
2019-01-27 14:00:00,52.969677
2019-01-27 15:00:00,142.784134
2019-01-27 16:00:00,244.48999
2019-01-27 17:00:00,334.213684
2019-01-27 18:00:00,398.186401
2019-01-27 19:00:00,412.367523
2019-01-27 20:00:00,391.562988
2019-01-27 21:00:00,321.179993
2019-01-27 22:00:00,225.04129
2019-01-27 23:00:00,118.815422
2019-01-28 00:00:00,27.6395397
2019-01-28 01:00:00,1.76453555
2019-01-28 02:00:00,0
2019-01-28 03:00:00,0
2019-01-28 04:00:00,0
2019-01-28 05:00:00,0
2019-01-28 06:00:00,0
2019-01-28 07:00:00,0
2019-01-28 08:00:00,0
2019-01-28 09:00:00,0
2019-01-28 10:00:00,0
2019-01-28 11:00:00,0
2019-01-28 12:00:00,0.000810682541
2019-01-28 13:00:00,13.713459
2019-01-28 14:00:00,59.8060532
2019-01-28 15:00:00,150.19014
2019-01-28 16:00:00,252.912125
2019-01-28 17:00:00,342.492432
2019-01-28 18:00:00,400.672058
2019-01-28 19:00:00,413.609619
2019-01-28 20:00:00,391.376343
2019-01-28 21:00:00,318.192169
2019-01-28 22:00:00,222.585815
2019-01-28 23:00:00,118.323875
2019-01-29 00:00:00,28.8011112
2019-01-29 01:00:00,1.79705024
2019-01-29 02:00:00,0
2019-01-29 03:00:00,0
2019-01-29 04:00:00,0
2019-01-29 05:00:00,0
2019-01-29 06:00:00,0
2019-01-29 07:00:00,0
2019-01-29 08:00:00,0
2019-01-29 09:00:00,0
2019-01-29 10:00:00,0
2019-01-29 11:00:00,0
2019-01-29 12:00:00,0.00195269973
2019-01-29 13:00:00,11.0523806
2019-01-29 14:00:00,51.9170456
2019-01-29 15:00:00,137.540604
2019-01-29 16:00:00,235.939545
2019-01-29 17:00:00,322.169037
2019-01-29 18:00:00,393.765015
2019-01-29 19:00:00,408.552155
2019-01-29 20:00:00,388.990906
2019-01-29 21:00:00,327.451721
2019-01-29 22:00:00,231.220703
2019-01-29 23:00:00,122.035789
2019-01-30 00:00:00,29.5137463
2019-01-30 01:00:00,2.05298066
2019-01-30 02:00:00,0
2019-01-30 03:00:00,0
2019-01-30 04:00:00,0
2019-01-30 05:00:00,0
2019-01-30 06:00:00,0
2019-01-30 07:00:00,0
2019-01-30 08:00:00,0
2019-01-30 09:00:00,0
2019-01-30 10:00:00,0
2019-01-30 11:00:00,0
2019-01-30 12:00:00,0.00126645796
2019-01-30 13:00:00,13.2277889
2019-01-30 14:00:00,60.007515
2019-01-30 15:00:00,150.598679
2019-01-30 16:00:00,255.853043
2019-01-30 17:00:00,346.999115
2019-01-30 18:00:00,416.449615
2019-01-30 19:00:00,429.938873
2019-01-30 20:00:00,407.717896
2019-01-30 21:00:00,333.998505
2019-01-30 22:00:00,233.945663
2019-01-30 23:00:00,122.750671
2019-01-31 00:00:00,28.8235855
2019-01-31 01:00:00,2.33657527
2019-01-31 02:00:00,0
2019-01-31 03:00:00,0
2019-01-31 04:00:00,0
2019-01-31 05:00:00,0
2019-01-31 06:00:00,0
2019-01-31 07:00:00,0
2019-01-31 08:00:00,0
2019-01-31 09:00:00,0
2019-01-31 10:00:00,0
2019-01-31 11:00:00,0
2019-01-31 12:00:00,0.00743171899
2019-01-31 13:00:00,15.3974113
2019-01-31 14:00:00,64.6744385
2019-01-31 15:00:00,157.386993
2019-01-31 16:00:00,262.06662
2019-01-31 17:00:00,351.299286
2019-01-31 18:00:00,408.18808
2019-01-31 19:00:00,420.216766
2019-01-31 20:00:00,397.37912
2019-01-31 21:00:00,323.079163
2019-01-31 22:00:00,226.951508
2019-01-31 23:00:00,120.981079
2019-02-01 00:00:00,28.5494213
2019-02-01 01:00:00,2.36429977
2019-02-01 02:00:00,0
2019-02-01 03:00:00,0
2019-02-01 04:00:00,0
2019-02-01 05:00:00,0
2019-02-01 06:00:00,0
2019-02-01 07:00:00,0
2019-02-01 08:00:00,0
2019-02-01 09:00:00,0
2019-02-01 10:00:00,0
2019-02-01 11:00:00,0
2019-02-01 12:00:00,0.0113965934
2019-02-01 13:00:00,12.2506809
2019-02-01 14:00:00,51.4136047
2019-02-01 15:00:00,133.123032
2019-02-01 16:00:00,234.976944
2019-02-01 17:00:00,322.000702
2019-02-01 18:00:00,391.729279
2019-02-01 19:00:00,407.174225
2019-02-01 20:00:00,384.399414
2019-02-01 21:00:00,316.624176
2019-02-01 22:00:00,221.177734
2019-02-01 23:00:00,115.348465
2019-02-02 00:00:00,26.6894264
2019-02-02 01:00:00,1.93751466
2019-02-02 02:00:00,0
2019-02-02 03:00:00,0
2019-02-02 04:00:00,0
2019-02-02 05:00:00,0
2019-02-02 06:00:00,0
2019-02-02 07:00:00,0
2019-02-02 08:00:00,0
2019-02-02 09:00:00,0
2019-02-02 10:00:00,0
2019-02-02 11:00:00,0
2019-02-02 12:00:00,0.0215351898
2019-02-02 13:00:00,14.7696114
2019-02-02 14:00:00,62.0099907
2019-02-02 15:00:00,151.840286
2019-02-02 16:00:00,252.276291
2019-02-02 17:00:00,335.92984
2019-02-02 18:00:00,383.470367
2019-02-02 19:00:00,393.162872
2019-02-02 20:00:00,366.355408
2019-02-02 21:00:00,289.789307
2019-02-02 22:00:00,199.175919
2019-02-02 23:00:00,100.334831
2019-02-03 00:00:00,24.0685654
2019-02-03 01:00:00,2.42766237
2019-02-03 02:00:00,0
2019-02-03 03:00:00,0
2019-02-03 04:00:00,0
2019-02-03 05:00:00,0
2019-02-03 06:00:00,0
2019-02-03 07:00:00,0
2019-02-03 08:00:00,0
2019-02-03 09:00:00,0
2019-02-03 10:00:00,0
2019-02-03 11:00:00,0
2019-02-03 12:00:00,0.0286134183
2019-02-03 13:00:00,14.2358475
2019-02-03 14:00:00,60.8209572
2019-02-03 15:00:00,152.934006
2019-02-03 16:00:00,253.796371
2019-02-03 17:00:00,337.290161
2019-02-03 18:00:00,398.412323
2019-02-03 19:00:00,409.141541
2019-02-03 20:00:00,382.191254
2019-02-03 21:00:00,310.314362
2019-02-03 22:00:00,215.228973
2019-02-03 23:00:00,110.184113
2019-02-04 00:00:00,28.8535118
2019-02-04 01:00:00,2.75867724
2019-02-04 02:00:00,0
2019-02-04 03:00:00,0
2019-02-04 04:00:00,0
2019-02-04 05:00:00,0
2019-02-04 06:00:00,0
2019-02-04 07:00:00,0
2019-02-04 08:00:00,0
2019-02-04 09:00:00,0
2019-02-04 10:00:00,0
2019-02-04 11:00:00,0
2019-02-04 12:00:00,0.0214385986
2019-02-04 13:00:00,15.2984819
2019-02-04 14:00:00,59.4478188
2019-02-04 15:00:00,149.628281
2019-02-04 16:00:00,249.719101
2019-02-04 17:00:00,332.506134
2019-02-04 18:00:00,385.15625
2019-02-04 19:00:00,396.519714
2019-02-04 20:00:00,371.749878
2019-02-04 21:00:00,308.760101
2019-02-04 22:00:00,215.919098
2019-02-04 23:00:00,113.698845
2019-02-05 00:00:00,28.846983
2019-02-05 01:00:00,2.81632018
2019-02-05 02:00:00,0
2019-02-05 03:00:00,0
2019-02-05 04:00:00,0
2019-02-05 05:00:00,0
2019-02-05 06:00:00,0
2019-02-05 07:00:00,0
2019-02-05 08:00:00,0
2019-02-05 09:00:00,0
2019-02-05 10:00:00,0
2019-02-05 11:00:00,0
2019-02-05 12:00:00,0.0416197293
2019-02-05 13:00:00,15.3191814
2019-02-05 14:00:00,63.778656
2019-02-05 15:00:00,159.291672
2019-02-05 16:00:00,262.898407
2019-02-05 17:00:00,347.990936
2019-02-05 18:00:00,403.097504
2019-02-05 19:00:00,414.119781
2019-02-05 20:00:00,387.255249
2019-02-05 21:00:00,305.322479
2019-02-05 22:00:00,212.015533
2019-02-05 23:00:00,110.097069
2019-02-06 00:00:00,32.6125526
2019-02-06 01:00:00,3.61649466
2019-02-06 02:00:00,0
2019-02-06 03:00:00,0
2019-02-06 04:00:00,0
2019-02-06 05:00:00,0
2019-02-06 06:00:00,0
2019-02-06 07:00:00,0
2019-02-06 08:00:00,0
2019-02-06 09:00:00,0
2019-02-06 10:00:00,0
2019-02-06 11:00:00,0
2019-02-06 12:00:00,0.0974889323
2019-02-06 13:00:00,16.6925392
2019-02-06 14:00:00,61.6278305
2019-02-06 15:00:00,141.294525
2019-02-06 16:00:00,237.510803
2019-02-06 17:00:00,318.96991
2019-02-06 18:00:00,375.078613
2019-02-06 19:00:00,390.004059
2019-02-06 20:00:00,369.348114
2019-02-06 21:00:00,303.623138
2019-02-06 22:00:00,217.024689
2019-02-06 23:00:00,118.404396
2019-02-07 00:00:00,35.7766647
2019-02-07 01:00:00,4.70794344
2019-02-07 02:00:00,0
2019-02-07 03:00:00,0
2019-02-07 04:00:00,0
2019-02-07 05:00:00,0
2019-02-07 06:00:00,0
2019-02-07 07:00:00,0
2019-02-07 08:00:00,0
2019-02-07 09:00:00,0
2019-02-07 10:00:00,0
2019-02-07 11:00:00,0
2019-02-07 12:00:00,0.0519648455
2019-02-07 13:00:00,15.1774683
2019-02-07 14:00:00,55.4843636
2019-02-07 15:00:00,139.907745
2019-02-07 16:00:00,243.136841
2019-02-07 17:00:00,331.085236
2019-02-07 18:00:00,409.515411
2019-02-07 19:00:00,428.757721
2019-02-07 20:00:00,408.598846
2019-02-07 21:00:00,346.429382
2019-02-07 22:00:00,250.21962
2019-02-07 23:00:00,140.382431
2019-02-08 00:00:00,41.9593353
2019-02-08 01:00:00,5.30857325
2019-02-08 02:00:00,0
2019-02-08 03:00:00,0
2019-02-08 04:00:00,0
2019-02-08 05:00:00,0
2019-02-08 06:00:00,0
2019-02-08 07:00:00,0
2019-02-08 08:00:00,0
2019-02-08 09:00:00,0
2019-02-08 10:00:00,0
2019-02-08 11:00:00,0
2019-02-08 12:00:00,0.0685324445
2019-02-08 13:00:00,15.0255976
2019-02-08 14:00:00,63.3330765
2019-02-08 15:00:00,165.161346
2019-02-08 16:00:00,278.015717
2019-02-08 17:00:00,371.670563
2019-02-08 18:00:00,442.248993
2019-02-08 19:00:00,456.498444
2019-02-08 20:00:00,429.360046
2019-02-08 21:00:00,350.514923
2019-02-08 22:00:00,248.265732
2019-02-08 23:00:00,132.489136
2019-02-09 00:00:00,39.1611938
2019-02-09 01:00:00,4.70327234
2019-02-09 02:00:00,0
2019-02-09 03:00:00,0
2019-02-09 04:00:00,0
2019-02-09 05:00:00,0
2019-02-09 06:00:00,0
2019-02-09 07:00:00,0
2019-02-09 08:00:00,0
2019-02-09 09:00:00,0
2019-02-09 10:00:00,0
2019-02-09 11:00:00,0
2019-02-09 12:00:00,0.160842642
2019-02-09 13:00:00,18.1308212
2019-02-09 14:00:00,68.7855148
2019-02-09 15:00:00,166.208191
2019-02-09 16:00:00,273.551544
2019-02-09 17:00:00,361.270813
2019-02-09 18:00:00,419.357697
2019-02-09 19:00:00,430.393005
2019-02-09 20:00:00,402.672333
2019-02-09 21:00:00,329.122711
2019-02-09 22:00:00,232.358871
2019-02-09 23:00:00,124.733475
2019-02-10 00:00:00,41.1870499
2019-02-10 01:00:00,5.29367781
2019-02-10 02:00:00,0
2019-02-10 03:00:00,0
2019-02-10 04:00:00,0
2019-02-10 05:00:00,0
2019-02-10 06:00:00,0
2019-02-10 07:00:00,0
2019-02-10 08:00:00,0
2019-02-10 09:00:00,0
2019-02-10 10:00:00,0
2019-02-10 11:00:00,0
2019-02-10 12:00:00,0.312103152
2019-02-10 13:00:00,18.1529083
2019-02-10 14:00:00,59.5545731
2019-02-10 15:00:00,137.617935
2019-02-10 16:00:00,231.989349
2019-02-10 17:00:00,310.991241
2019-02-10 18:00:00,355.007751
2019-02-10 19:00:00,370.63562
2019-02-10 20:00:00,353.240753
2019-02-10 21:00:00,287.599701
2019-02-10 22:00:00,208.517914
2019-02-10 23:00:00,120.365425
2019-02-11 00:00:00,39.6965942
2019-02-11 01:00:00,5.48876524
2019-02-11 02:00:00,0
2019-02-11 03:00:00,0
2019-02-11 04:00:00,0
2019-02-11 05:00:00,0
2019-02-11 06:00:00,0
2019-02-11 07:00:00,0
2019-02-11 08:00:00,0
2019-02-11 09:00:00,0
2019-02-11 10:00:00,0
2019-02-11 11:00:00,0
2019-02-11 12:00:00,0.319646269
2019-02-11 13:00:00,11.8199568
2019-02-11 14:00:00,46.3178215
2019-02-11 15:00:00,123.168823
2019-02-11 16:00:00,215.452332
2019-02-11 17:00:00,294.114777
2019-02-11 18:00:00,359.140839
2019-02-11 19:00:00,377.261932
2019-02-11 20:00:00,361.75946
2019-02-11 21:00:00,314.220886
2019-02-11 22:00:00,231.00386
2019-02-11 23:00:00,135.080521
2019-02-12 00:00:00,43.9881325
2019-02-12 01:00:00,6.42635679
2019-02-12 02:00:00,0
2019-02-12 03:00:00,0
2019-02-12 04:00:00,0
2019-02-12 05:00:00,0
2019-02-12 06:00:00,0
2019-02-12 07:00:00,0
2019-02-12 08:00:00,0
2019-02-12 09:00:00,0
2019-02-12 10:00:00,0
2019-02-12 11:00:00,0
2019-02-12 12:00:00,0.4240897
2019-02-12 13:00:00,13.9838057
2019-02-12 14:00:00,55.0591087
2019-02-12 15:00:00,150.122284
2019-02-12 16:00:00,259.38266
2019-02-12 17:00:00,353.515533
2019-02-12 18:00:00,426.277985
2019-02-12 19:00:00,447.414764
2019-02-12 20:00:00,429.283356
2019-02-12 21:00:00,362.664185
2019-02-12 22:00:00,265.690155
2019-02-12 23:00:00,153.219116
2019-02-13 00:00:00,43.6546745
2019-02-13 01:00:00,5.99219275
2019-02-13 02:00:00,0
2019-02-13 03:00:00,0
2019-02-13 04:00:00,0
2019-02-13 05:00:00,0
2019-02-13 06:00:00,0
2019-02-13 07:00:00,0
2019-02-13 08:00:00,0
2019-02-13 09:00:00,0
2019-02-13 10:00:00,0
2019-02-13 11:00:00,0
2019-02-13 12:00:00,0.210748926
2019-02-13 13:00:00,18.4405785
2019-02-13 14:00:00,77.0266113
2019-02-13 15:00:00,182.804764
2019-02-13 16:00:00,292.749084
2019-02-13 17:00:00,384.048553
2019-02-13 18:00:00,433.514893
2019-02-13 19:00:00,443.804047
2019-02-13 20:00:00,415.541443
2019-02-13 21:00:00,333.500488
2019-02-13 22:00:00,235.539474
2019-02-13 23:00:00,124.571007
2019-02-14 00:00:00,35.2072906
2019-02-14 01:00:00,4.66318607
2019-02-14 02:00:00,0
2019-02-14 03:00:00,0
2019-02-14 04:00:00,0
2019-02-14 05:00:00,0
2019-02-14 06:00:00,0
2019-02-14 07:00:00,0
2019-02-14 08:00:00,0
2019-02-14 09:00:00,0
2019-02-14 10:00:00,0
2019-02-14 11:00:00,0
2019-02-14 12:00:00,0.288704872
2019-02-14 13:00:00,22.7296677
2019-02-14 14:00:00,82.9897537
2019-02-14 15:00:00,180.539322
2019-02-14 16:00:00,285.29837
2019-02-14 17:00:00,370.044525
2019-02-14 18:00:00,416.834534
2019-02-14 19:00:00,425.628998
2019-02-14 20:00:00,397.776672
2019-02-14 21:00:00,320.821472
2019-02-14 22:00:00,227.071121
2019-02-14 23:00:00,122.528465
2019-02-15 00:00:00,35.1028519
2019-02-15 01:00:00,5.54951763
2019-02-15 02:00:00,0
2019-02-15 03:00:00,0
2019-02-15 04:00:00,0
2019-02-15 05:00:00,0
2019-02-15 06:00:00,0
2019-02-15 07:00:00,0
2019-02-15 08:00:00,0
2019-02-15 09:00:00,0
2019-02-15 10:00:00,0
2019-02-15 11:00:00,0
2019-02-15 12:00:00,0.600362897
2019-02-15 13:00:00,18.981926
2019-02-15 14:00:00,68.2247009
2019-02-15 15:00:00,156.30191
2019-02-15 16:00:00,257.479034
2019-02-15 17:00:00,341.962921
2019-02-15 18:00:00,406.612152
2019-02-15 19:00:00,422.860779
2019-02-15 20:00:00,402.85025
2019-02-15 21:00:00,345.086365
2019-02-15 22:00:00,252.768921
2019-02-15 23:00:00,145.304611
2019-02-16 00:00:00,48.0382385
2019-02-16 01:00:00,8.00777721
2019-02-16 02:00:00,0
2019-02-16 03:00:00,0
2019-02-16 04:00:00,0
2019-02-16 05:00:00,0
2019-02-16 06:00:00,0
2019-02-16 07:00:00,0
2019-02-16 08:00:00,0
2019-02-16 09:00:00,0
2019-02-16 10:00:00,0
2019-02-16 11:00:00,0
2019-02-16 12:00:00,0.74408561
2019-02-16 13:00:00,20.2443619
2019-02-16 14:00:00,77.8640518
2019-02-16 15:00:00,184.96199
2019-02-16 16:00:00,296.979095
2019-02-16 17:00:00,389.156067
2019-02-16 18:00:00,453.694031
2019-02-16 19:00:00,467.532288
2019-02-16 20:00:00,441.733673
2019-02-16 21:00:00,363.891235
2019-02-16 22:00:00,263.364197
2019-02-16 23:00:00,148.543335
2019-02-17 00:00:00,49.0733795
2019-02-17 01:00:00,8.5106039
2019-02-17 02:00:00,0
2019-02-17 03:00:00,0
2019-02-17 04:00:00,0
2019-02-17 05:00:00,0
2019-02-17 06:00:00,0
2019-02-17 07:00:00,0
2019-02-17 08:00:00,0
2019-02-17 09:00:00,0
2019-02-17 10:00:00,0
2019-02-17 11:00:00,0
2019-02-17 12:00:00,1.08564711
2019-02-17 13:00:00,23.17976
2019-02-17 14:00:00,77.3906403
2019-02-17 15:00:00,171.263794
2019-02-17 16:00:00,275.023682
2019-02-17 17:00:00,361.577332
2019-02-17 18:00:00,413.612152
2019-02-17 19:00:00,430.02063
2019-02-17 20:00:00,409.832764
2019-02-17 21:00:00,340.820557
2019-02-17 22:00:00,250.503693
2019-02-17 23:00:00,147.392853
2019-02-18 00:00:00,49.5528641
2019-02-18 01:00:00,9.04291058
2019-02-18 02:00:00,0
2019-02-18 03:00:00,0
2019-02-18 04:00:00,0
2019-02-18 05:00:00,0
2019-02-18 06:00:00,0
2019-02-18 07:00:00,0
2019-02-18 08:00:00,0
2019-02-18 09:00:00,0
2019-02-18 10:00:00,0
2019-02-18 11:00:00,0
2019-02-18 12:00:00,0.532453239
2019-02-18 13:00:00,18.4017143
2019-02-18 14:00:00,72.5763245
2019-02-18 15:00:00,171.941879
2019-02-18 16:00:00,279.049805
2019-02-18 17:00:00,368.507446
2019-02-18 18:00:00,442.678711
2019-02-18 19:00:00,459.039246
2019-02-18 20:00:00,436.482544
2019-02-18 21:00:00,361.382538
2019-02-18 22:00:00,264.398865
2019-02-18 23:00:00,152.112244
2019-02-19 00:00:00,56.3796883
2019-02-19 01:00:00,10.9379768
2019-02-19 02:00:00,0
2019-02-19 03:00:00,0
2019-02-19 04:00:00,0
2019-02-19 05:00:00,0
2019-02-19 06:00:00,0
2019-02-19 07:00:00,0
2019-02-19 08:00:00,0
2019-02-19 09:00:00,0
2019-02-19 10:00:00,0
2019-02-19 11:00:00,0
2019-02-19 12:00:00,1.47983992
2019-02-19 13:00:00,26.4551315
2019-02-19 14:00:00,82.8044128
2019-02-19 15:00:00,172.3853
2019-02-19 16:00:00,277.257507
2019-02-19 17:00:00,362.082245
2019-02-19 18:00:00,412.59256
2019-02-19 19:00:00,426.314331
2019-02-19 20:00:00,404.347931
2019-02-19 21:00:00,329.378021
2019-02-19 22:00:00,241.792114
2019-02-19 23:00:00,141.564026
2019-02-20 00:00:00,52.3073769
2019-02-20 01:00:00,10.461442
2019-02-20 02:00:00,0
2019-02-20 03:00:00,0
2019-02-20 04:00:00,0
2019-02-20 05:00:00,0
2019-02-20 06:00:00,0
2019-02-20 07:00:00,0
2019-02-20 08:00:00,0
2019-02-20 09:00:00,0
2019-02-20 10:00:00,0
2019-02-20 11:00:00,0
2019-02-20 12:00:00,1.48359716
2019-02-20 13:00:00,19.6467457
2019-02-20 14:00:00,65.802887
2019-02-20 15:00:00,154.580246
2019-02-20 16:00:00,251.560699
2019-02-20 17:00:00,334.045074
2019-02-20 18:00:00,420.297241
2019-02-20 19:00:00,440.116577
2019-02-20 20:00:00,423.202423
2019-02-20 21:00:00,370.515869
2019-02-20 22:00:00,276.94812
2019-02-20 23:00:00,167.527496
2019-02-21 00:00:00,55.0799484
2019-02-21 01:00:00,10.0235796
2019-02-21 02:00:00,0
2019-02-21 03:00:00,0
2019-02-21 04:00:00,0
2019-02-21 05:00:00,0
2019-02-21 06:00:00,0
2019-02-21 07:00:00,0
2019-02-21 08:00:00,0
2019-02-21 09:00:00,0
2019-02-21 10:00:00,0
2019-02-21 11:00:00,0
2019-02-21 12:00:00,0.973097205
2019-02-21 13:00:00,23.8065796
2019-02-21 14:00:00,82.493248
2019-02-21 15:00:00,182.58223
2019-02-21 16:00:00,290.141693
2019-02-21 17:00:00,378.319794
2019-02-21 18:00:00,438.932129
2019-02-21 19:00:00,453.318329
2019-02-21 20:00:00,430.278534
2019-02-21 21:00:00,361.073669
2019-02-21 22:00:00,265.706665
2019-02-21 23:00:00,156.258545
2019-02-22 00:00:00,57.8555336
2019-02-22 01:00:00,12.2077732
2019-02-22 02:00:00,0
2019-02-22 03:00:00,0
2019-02-22 04:00:00,0
2019-02-22 05:00:00,0
2019-02-22 06:00:00,0
2019-02-22 07:00:00,0
2019-02-22 08:00:00,0
2019-02-22 09:00:00,0
2019-02-22 10:00:00,0
2019-02-22 11:00:00,0
2019-02-22 12:00:00,1.71962619
2019-02-22 13:00:00,26.5303421
2019-02-22 14:00:00,83.9799805
2019-02-22 15:00:00,182.611542
2019-02-22 16:00:00,290.426727
2019-02-22 17:00:00,378.290131
2019-02-22 18:00:00,441.828766
2019-02-22 19:00:00,457.323151
2019-02-22 20:00:00,435.216034
2019-02-22 21:00:00,370.408539
2019-02-22 22:00:00,275.059265
2019-02-22 23:00:00,165.007492
2019-02-23 00:00:00,60.8994179
2019-02-23 01:00:00,12.894866
2019-02-23 02:00:00,0
2019-02-23 03:00:00,0
2019-02-23 04:00:00,0
2019-02-23 05:00:00,0
2019-02-23 06:00:00,0
2019-02-23 07:00:00,0
2019-02-23 08:00:00,0
2019-02-23 09:00:00,0
2019-02-23 10:00:00,0
2019-02-23 11:00:00,0
2019-02-23 12:00:00,2.15308523
2019-02-23 13:00:00,25.1985188
2019-02-23 14:00:00,78.4823914
2019-02-23 15:00:00,178.3311
2019-02-23 16:00:00,283.315216
2019-02-23 17:00:00,370.269287
2019-02-23 18:00:00,438.621796
2019-02-23 19:00:00,455.328064
2019-02-23 20:00:00,434.792664
2019-02-23 21:00:00,368.245667
2019-02-23 22:00:00,275.659332
2019-02-23 23:00:00,168.419266
2019-02-24 00:00:00,57.7486649
2019-02-24 01:00:00,11.3823566
2019-02-24 02:00:00,0
2019-02-24 03:00:00,0
2019-02-24 04:00:00,0
2019-02-24 05:00:00,0
